fold number,row_index,col_index
4,299,58
4,2,46
4,66,94
4,127,68
4,111,2
4,23,49
4,302,8
4,295,67
4,171,25
4,132,128
4,205,56
4,197,74
4,276,101
4,84,15
4,289,117
4,59,88
4,14,8
4,307,91
4,104,59
4,181,10
4,293,109
4,50,36
4,59,33
4,242,16
4,40,61
4,205,128
4,177,131
4,130,106
4,58,66
4,113,8
4,27,103
4,131,62
4,22,105
4,91,67
4,172,95
4,288,135
4,36,101
4,277,26
4,104,136
4,57,4
4,41,26
4,5,82
4,8,139
4,60,113
4,53,106
4,59,108
4,44,49
4,239,58
4,225,50
4,224,103
4,222,29
4,214,105
4,220,142
4,272,67
4,161,129
4,212,84
4,255,71
4,161,64
4,91,41
4,17,96
4,180,61
4,60,71
4,217,112
4,19,61
4,209,116
4,95,139
4,65,91
4,67,110
4,44,106
4,261,125
4,121,15
4,27,12
4,98,28
4,302,132
4,93,83
4,236,36
4,235,8
4,144,97
4,218,132
4,103,66
4,282,119
4,126,77
4,207,64
4,84,115
4,278,136
4,260,96
4,126,122
4,38,15
4,67,131
4,257,142
4,143,16
4,185,110
4,104,75
4,59,12
4,258,65
4,127,33
4,15,124
4,106,68
4,210,96
4,277,21
4,226,129
4,172,16
4,232,86
4,155,52
4,45,57
4,276,27
4,30,78
4,263,87
4,222,117
4,72,29
4,147,79
4,184,135
4,287,112
4,261,122
4,28,95
4,5,55
4,122,108
4,92,36
4,107,34
4,261,95
4,29,21
4,21,94
4,213,45
4,14,26
4,143,105
4,97,49
4,17,27
4,51,136
4,163,28
4,273,105
4,84,66
4,123,110
4,54,47
4,250,23
4,27,116
4,237,59
4,290,53
4,143,73
4,211,128
4,87,55
4,250,107
4,74,57
4,58,3
4,154,139
4,295,139
4,80,41
4,18,111
4,284,64
4,103,57
4,44,15
4,110,78
4,52,58
4,184,100
4,271,77
4,199,21
4,48,87
4,255,95
4,192,26
4,180,5
4,228,83
4,115,125
4,140,58
4,118,58
4,169,74
4,246,95
4,92,105
4,71,94
4,107,126
4,12,60
4,241,68
4,162,126
4,93,15
4,300,31
4,9,34
4,238,126
4,145,117
4,302,106
4,168,4
4,133,67
4,106,138
4,25,76
4,289,91
4,14,99
4,76,3
4,239,68
4,208,77
4,233,110
4,202,139
4,72,105
4,202,64
4,193,120
4,106,57
4,148,64
4,58,31
4,294,26
4,272,28
4,177,101
4,213,40
4,298,84
4,36,126
4,131,88
4,172,6
4,122,47
4,56,26
4,56,90
4,33,28
4,151,2
4,181,47
4,256,117
4,54,55
4,164,133
4,154,100
4,200,134
4,108,82
4,108,41
4,120,53
4,94,75
4,155,91
4,138,77
4,198,89
4,245,100
4,297,120
4,214,78
4,134,13
4,207,30
4,92,109
4,3,28
4,49,19
4,77,132
4,156,101
4,60,68
4,222,124
4,310,137
4,212,103
4,196,104
4,48,100
4,136,7
4,94,101
4,36,58
4,125,101
4,99,96
4,309,27
4,70,91
4,159,86
4,113,28
4,46,32
4,65,42
4,26,135
4,160,1
4,234,105
4,9,139
4,234,72
4,132,124
4,60,80
4,253,49
4,190,103
4,62,49
4,73,118
4,55,65
4,134,33
4,280,46
4,283,32
4,198,46
4,9,20
4,51,53
4,193,112
4,118,140
4,214,5
4,107,129
4,307,58
4,69,115
4,268,33
4,74,53
4,103,28
4,36,139
4,185,31
4,210,124
4,176,135
4,303,140
4,187,58
4,40,97
4,284,65
4,81,117
4,211,68
4,28,60
4,128,3
4,290,36
4,308,2
4,133,47
4,279,19
4,176,34
4,38,114
4,189,137
4,295,74
4,10,125
4,9,59
4,235,46
4,169,63
4,92,127
4,64,131
4,33,117
4,98,111
4,99,137
4,216,50
4,144,3
4,163,45
4,5,134
4,13,113
4,226,56
4,168,5
4,61,90
4,226,118
4,235,56
4,137,111
4,14,57
4,165,120
4,219,72
4,293,39
4,208,71
4,150,82
4,5,31
4,205,28
4,10,130
4,7,77
4,214,55
4,273,48
4,174,27
4,61,109
4,243,142
4,284,53
4,231,140
4,163,73
4,45,21
4,251,68
4,51,74
4,175,93
4,199,121
4,174,19
4,158,76
4,190,72
4,207,58
4,132,89
4,139,134
4,148,138
4,304,104
4,7,129
4,169,25
4,252,6
4,142,16
4,62,120
4,233,48
4,253,125
4,13,25
4,177,3
4,244,129
4,308,69
4,16,96
4,211,71
4,20,120
4,184,19
4,7,67
4,45,142
4,242,93
4,85,134
4,261,4
4,92,28
4,15,26
4,62,42
4,34,106
4,14,41
4,139,57
4,291,70
4,58,140
4,160,139
4,15,88
4,216,72
4,237,120
4,238,31
4,60,99
4,140,75
4,196,110
4,137,85
4,117,32
4,250,76
4,174,3
4,48,116
4,287,120
4,41,118
4,268,6
4,283,126
4,45,138
4,295,137
4,309,57
4,6,47
4,29,100
4,35,47
4,281,28
4,133,27
4,268,15
4,98,7
4,126,83
4,137,71
4,311,94
4,209,36
4,264,7
4,248,34
4,115,2
4,110,20
4,84,34
4,62,25
4,126,19
4,114,126
4,120,62
4,39,65
4,72,15
4,36,49
4,22,49
4,135,3
4,176,71
4,109,113
4,174,80
4,117,65
4,298,46
4,148,139
4,182,118
4,303,65
4,253,15
4,150,59
4,106,72
4,126,129
4,105,4
4,53,50
4,306,83
4,21,37
4,310,61
4,9,28
4,213,3
4,199,75
4,102,33
4,180,30
4,34,121
4,308,61
4,43,59
4,26,21
4,43,120
4,7,125
4,25,105
4,254,111
4,97,65
4,259,8
4,183,96
4,70,64
4,150,130
4,151,131
4,110,88
4,73,72
4,256,75
4,4,31
4,152,73
4,262,96
4,89,28
4,208,9
4,167,62
4,159,40
4,17,79
4,304,132
4,216,127
4,21,134
4,58,123
4,67,35
4,26,123
4,18,41
4,122,8
4,85,64
4,277,41
4,302,79
4,47,95
4,133,12
4,159,74
4,109,12
4,99,74
4,287,25
4,11,110
4,1,117
4,246,68
4,130,116
4,302,64
4,137,133
4,238,64
4,154,135
4,104,111
4,1,40
4,119,139
4,61,9
4,269,26
4,79,63
4,194,74
4,297,113
4,248,119
4,312,35
4,78,84
4,94,37
4,172,121
4,309,28
4,228,75
4,270,99
4,247,105
4,132,66
4,163,49
4,152,6
4,277,20
4,261,80
4,228,60
4,237,4
4,233,90
4,300,15
4,169,112
4,305,53
4,11,134
4,240,88
4,156,21
4,194,140
4,44,50
4,226,69
4,271,36
4,149,123
4,105,72
4,249,100
4,173,26
4,246,124
4,244,131
4,172,88
4,82,103
4,294,15
4,70,95
4,209,61
4,9,125
4,225,9
4,282,15
4,219,39
4,230,99
4,150,53
4,303,135
4,187,92
4,148,75
4,122,143
4,30,19
4,145,129
4,69,140
4,283,127
4,20,94
4,267,76
4,46,16
4,245,82
4,89,95
4,258,48
4,282,6
4,28,70
4,18,136
4,220,67
4,268,73
4,213,46
4,301,89
4,35,132
4,145,8
4,177,106
4,32,48
4,72,34
4,14,115
4,23,46
4,286,121
4,268,110
4,44,94
4,261,69
4,41,123
4,83,104
4,20,35
4,8,55
4,226,5
4,131,93
4,207,20
4,184,53
4,71,85
4,46,92
4,10,80
4,231,64
4,62,127
4,168,26
4,124,132
4,246,2
4,64,60
4,193,3
4,135,69
4,261,120
4,198,91
4,256,108
4,1,96
4,251,4
4,47,133
4,132,137
4,149,76
4,94,78
4,75,46
4,171,86
4,172,133
4,6,15
4,292,131
4,212,33
4,282,40
4,305,15
4,5,107
4,110,24
4,144,124
4,273,88
4,115,119
4,7,59
4,232,15
4,18,37
4,279,3
4,160,111
4,25,69
4,234,40
4,280,83
4,43,27
4,161,23
4,242,97
4,76,61
4,212,40
4,67,59
4,40,41
4,295,105
4,293,72
4,252,20
4,141,54
4,286,137
4,95,109
4,150,2
4,194,134
4,206,97
4,296,113
4,171,36
4,216,5
4,123,23
4,59,70
4,1,93
4,25,8
4,76,39
4,247,120
4,50,63
4,203,8
4,196,67
4,65,33
4,287,102
4,187,21
4,25,30
4,183,110
4,213,139
4,305,87
4,134,130
4,31,92
4,220,85
4,76,48
4,231,16
4,282,26
4,34,59
4,291,10
4,49,119
4,51,130
4,84,78
4,223,97
4,278,103
4,254,88
4,163,93
4,98,46
4,173,10
4,27,30
4,37,34
4,130,115
4,105,129
4,91,77
4,92,19
4,276,55
4,82,115
4,22,32
4,68,2
4,162,69
4,69,7
4,77,28
4,76,91
4,181,39
4,178,47
4,277,61
4,79,116
4,97,77
4,261,25
4,201,94
4,82,90
4,186,47
4,281,81
4,68,26
4,273,35
4,252,47
4,64,93
4,66,110
4,9,117
4,263,67
4,137,130
4,159,99
4,192,46
4,95,84
4,235,103
4,58,19
4,288,26
4,262,35
4,200,101
4,6,79
4,33,104
4,196,1
4,147,125
4,274,91
4,232,109
4,78,117
4,149,92
4,226,64
4,104,87
4,23,21
4,246,36
4,96,125
4,285,89
4,275,73
4,85,118
4,305,114
4,78,93
4,50,73
4,191,78
4,122,129
4,220,8
4,75,39
4,134,127
4,69,4
4,182,99
4,256,72
4,30,20
4,190,122
4,138,65
4,49,80
4,255,68
4,306,115
4,283,95
4,43,143
4,228,30
4,75,99
4,202,34
4,257,77
4,247,117
4,27,71
4,98,74
4,311,81
4,167,83
4,206,35
4,206,66
4,37,133
4,231,39
4,119,74
4,209,106
4,158,119
4,211,101
4,94,124
4,44,76
4,26,70
4,300,88
4,263,28
4,1,99
4,168,99
4,126,131
4,122,7
4,289,66
4,86,129
4,127,105
4,173,19
4,168,60
4,67,139
4,121,19
4,89,117
4,234,130
4,283,111
4,1,138
4,147,109
4,242,84
4,127,102
4,229,58
4,5,71
4,120,119
4,91,16
4,77,67
4,138,115
4,264,135
4,31,49
4,117,8
4,119,5
4,283,4
4,161,41
4,80,116
4,287,41
4,209,4
4,157,32
4,46,69
4,54,137
4,121,35
4,54,9
4,136,41
4,42,112
4,71,58
4,306,27
4,242,72
4,275,129
4,297,10
4,278,128
4,106,112
4,100,101
4,240,84
4,13,6
4,183,86
4,278,126
4,244,117
4,261,2
4,45,137
4,205,126
4,212,45
4,206,74
4,57,76
4,239,37
4,226,97
4,65,119
4,232,74
4,9,128
4,234,65
4,273,119
4,150,10
4,30,139
4,232,7
4,266,68
4,92,115
4,23,115
4,70,39
4,26,122
4,72,120
4,172,54
4,128,104
4,65,35
4,219,16
4,125,48
4,156,54
4,146,139
4,111,117
4,114,121
4,290,76
4,222,96
4,148,114
4,249,20
4,216,45
4,52,85
4,39,104
4,75,31
4,288,139
4,255,26
4,234,66
4,310,122
4,36,62
4,156,27
4,83,3
4,224,106
4,265,105
4,165,133
4,94,34
4,100,57
4,134,83
4,72,19
4,203,86
4,5,60
4,196,82
4,258,129
4,175,53
4,166,23
4,118,12
4,94,83
4,309,115
4,52,69
4,283,75
4,302,69
4,99,103
4,23,93
4,106,137
4,63,32
4,40,94
4,42,53
4,13,15
4,71,131
4,156,121
4,105,27
4,306,34
4,156,7
4,54,4
4,85,42
4,185,66
4,220,19
4,298,9
4,75,115
4,210,54
4,143,27
4,164,135
4,97,80
4,261,36
4,130,120
4,6,34
4,201,49
4,102,10
4,261,114
4,184,2
4,198,85
4,254,57
4,252,138
4,129,118
4,60,109
4,259,123
4,51,103
4,235,1
4,74,89
4,53,45
4,117,75
4,271,56
4,177,127
4,105,49
4,16,63
4,112,112
4,183,7
4,240,95
4,231,91
4,102,28
4,126,35
4,128,19
4,78,19
4,41,54
4,141,134
4,22,42
4,188,64
4,250,119
4,184,106
4,175,125
4,135,135
4,259,87
4,206,100
4,202,28
4,297,23
4,122,63
4,22,115
4,291,61
4,192,64
4,217,64
4,120,84
4,288,73
4,269,58
4,16,26
4,21,25
4,164,119
4,283,128
4,35,113
4,179,35
4,289,123
4,138,124
4,170,113
4,272,30
4,211,30
4,303,66
4,281,21
4,87,41
4,39,135
4,82,140
4,126,59
4,156,96
4,110,66
4,37,75
4,6,133
4,182,19
4,17,107
4,294,20
4,108,72
4,232,97
4,127,114
4,40,3
4,104,66
4,39,125
4,139,131
4,51,56
4,132,116
4,10,83
4,91,57
4,243,139
4,305,40
4,201,138
4,240,31
4,231,69
4,90,83
4,115,50
4,270,142
4,304,8
4,81,28
4,158,27
4,111,42
4,286,107
4,68,101
4,37,108
4,268,65
4,294,50
4,72,100
4,286,76
4,148,60
4,179,139
4,158,84
4,7,138
4,269,54
4,4,21
4,21,97
4,260,1
4,78,75
4,186,68
4,310,42
4,32,54
4,72,28
4,25,110
4,164,37
4,239,97
4,232,75
4,77,8
4,108,55
4,300,85
4,95,58
4,92,64
4,161,95
4,182,26
4,130,118
4,207,69
4,266,66
4,158,128
4,27,129
4,144,106
4,6,132
4,48,68
4,132,75
4,198,126
4,269,66
4,189,117
4,276,134
4,171,66
4,154,7
4,293,78
4,90,6
4,133,63
4,178,6
4,174,84
4,251,91
4,248,48
4,64,129
4,16,31
4,221,100
4,157,61
4,165,10
4,278,132
4,87,78
4,79,102
4,190,74
4,294,1
4,59,118
4,309,63
4,278,116
4,177,58
4,252,136
4,295,110
4,111,63
4,97,10
4,131,132
4,106,58
4,50,103
4,212,86
4,259,127
4,214,42
4,54,108
4,79,125
4,69,87
4,28,76
4,237,28
4,263,2
4,149,85
4,240,57
4,91,10
4,138,16
4,243,108
4,289,34
4,234,61
4,251,58
4,238,8
4,18,114
4,255,58
4,234,97
4,310,58
4,255,46
4,47,50
4,107,134
4,305,97
4,112,26
4,136,137
4,135,126
4,303,4
4,312,27
4,269,83
4,126,28
4,208,139
4,155,100
4,269,129
4,121,5
4,142,128
4,31,19
4,130,128
4,199,15
4,174,46
4,173,114
4,77,86
4,139,3
4,14,136
4,38,117
4,293,1
4,168,9
4,177,45
4,152,39
4,70,89
4,94,31
4,131,101
4,153,82
4,154,25
4,72,9
4,122,79
4,255,121
4,40,88
4,77,135
4,50,92
4,243,19
4,201,65
4,50,95
4,279,127
4,10,129
4,194,39
4,183,126
4,159,67
4,12,89
4,105,7
4,251,110
4,232,47
4,103,9
4,250,35
4,151,57
4,193,61
4,46,37
4,50,16
4,306,36
4,6,6
4,189,34
4,138,30
4,174,104
4,191,70
4,23,68
4,245,128
4,269,60
4,94,129
4,180,129
4,176,92
4,200,47
4,165,67
4,273,36
4,178,91
4,163,32
4,202,85
4,167,46
4,4,74
4,109,118
4,78,116
4,123,90
4,191,68
4,17,120
4,139,90
4,54,78
4,21,106
4,196,121
4,300,126
4,307,78
4,84,124
4,139,113
4,178,39
4,47,113
4,147,114
4,219,95
4,300,138
4,14,104
4,181,62
4,241,82
4,97,101
4,294,37
4,109,19
4,178,15
4,208,33
4,309,119
4,216,34
4,189,3
4,91,114
4,61,62
4,85,23
4,81,66
4,42,12
4,167,39
4,199,67
4,186,19
4,101,90
4,87,134
4,151,15
4,122,91
4,4,33
4,264,138
4,136,32
4,165,19
4,139,138
4,34,49
4,190,73
4,184,76
4,137,23
4,95,6
4,224,122
4,43,125
4,198,55
4,109,31
4,29,16
4,64,116
4,291,84
4,260,76
4,121,85
4,302,9
4,303,9
4,69,109
4,152,135
4,135,139
4,211,39
4,34,109
4,266,30
4,245,54
4,246,135
4,97,72
4,113,129
4,102,63
4,119,42
4,68,117
4,141,133
4,33,68
4,243,133
4,159,1
4,135,116
4,241,114
4,126,84
4,158,112
4,9,95
4,225,34
4,279,134
4,171,133
4,235,137
4,223,39
4,108,53
4,214,59
4,145,142
4,143,42
4,162,113
4,107,49
4,58,60
4,101,47
4,266,113
4,163,91
4,56,121
4,300,55
4,119,118
4,295,131
4,69,27
4,100,106
4,172,105
4,75,34
4,147,127
4,116,115
4,180,57
4,57,93
4,122,125
4,73,40
4,249,113
4,109,79
4,225,53
4,274,96
4,220,47
4,151,61
4,202,49
4,172,78
4,305,28
4,276,117
4,212,124
4,150,74
4,152,116
4,295,42
4,23,82
4,171,30
4,26,128
4,144,129
4,277,140
4,104,70
4,112,25
4,266,53
4,120,120
4,297,49
4,251,106
4,239,85
4,72,2
4,56,99
4,167,48
4,175,49
4,290,96
4,155,87
4,101,77
4,72,59
4,142,47
4,56,133
4,121,116
4,185,117
4,22,80
4,138,42
4,192,3
4,150,134
4,125,50
4,241,135
4,143,101
4,85,59
4,85,136
4,121,82
4,262,8
4,30,63
4,111,21
4,168,131
4,19,75
4,231,84
4,231,26
4,235,4
4,103,128
4,43,35
4,181,25
4,174,8
4,6,87
4,63,63
4,269,20
4,159,90
4,61,69
4,19,47
4,62,39
4,73,133
4,231,108
4,277,7
4,258,126
4,272,127
4,139,100
4,140,84
4,199,4
4,27,136
4,140,135
4,180,33
4,45,80
4,302,61
4,239,15
4,193,101
4,245,104
4,307,89
4,140,104
4,266,120
4,103,122
4,240,71
4,42,60
4,233,23
4,33,130
4,80,120
4,120,97
4,23,122
4,116,26
4,3,136
4,180,26
4,291,53
4,282,128
4,95,48
4,185,2
4,37,27
4,215,63
4,143,63
4,63,8
4,138,118
4,282,76
4,97,66
4,148,56
4,261,37
4,310,4
4,169,118
4,132,100
4,58,63
4,180,10
4,292,77
4,232,91
4,184,20
4,282,113
4,122,35
4,296,9
4,23,39
4,258,88
4,19,54
4,148,129
4,138,21
4,171,28
4,117,6
4,19,53
4,283,28
4,41,41
4,169,85
4,254,123
4,110,47
4,7,79
4,31,70
4,91,120
4,248,130
4,182,61
4,283,121
4,245,49
4,222,62
4,218,7
4,290,1
4,269,10
4,92,100
4,269,90
4,7,76
4,149,91
4,228,65
4,217,62
4,222,122
4,280,99
4,304,28
4,19,6
4,15,66
4,3,118
4,14,95
4,274,130
4,133,110
4,20,122
4,102,101
4,96,36
4,133,133
4,190,132
4,87,49
4,173,99
4,26,1
4,199,110
4,9,23
4,289,122
4,157,33
4,103,115
4,70,54
4,299,47
4,273,84
4,179,50
4,123,8
4,13,34
4,74,79
4,204,127
4,225,41
4,208,3
4,220,75
4,226,90
4,146,58
4,118,50
4,27,76
4,165,89
4,181,89
4,156,103
4,165,77
4,53,85
4,163,71
4,250,4
4,250,103
4,137,108
4,224,48
4,88,77
4,67,134
4,185,99
4,75,78
4,203,7
4,268,4
4,174,33
4,197,121
4,308,97
4,14,140
4,139,91
4,179,137
4,65,105
4,25,45
4,66,108
4,182,133
4,105,73
4,66,115
4,203,21
4,42,76
4,155,1
4,136,39
4,88,27
4,57,58
4,77,100
4,213,41
4,219,64
4,305,117
4,37,82
4,196,94
4,58,4
4,214,132
4,131,96
4,252,69
4,309,37
4,69,104
4,183,32
4,208,120
4,115,120
4,214,7
4,256,138
4,102,120
4,64,75
4,100,26
4,48,32
4,60,92
4,109,74
4,89,16
4,218,84
4,176,102
4,123,79
4,17,125
4,167,26
4,81,114
4,279,62
4,145,99
4,165,86
4,71,39
4,128,4
4,159,101
4,257,33
4,22,109
4,287,3
4,273,69
4,85,103
4,238,110
4,185,37
4,196,88
4,81,9
4,81,73
4,254,106
4,68,128
4,149,87
4,123,83
4,269,125
4,4,48
4,35,97
4,8,132
4,216,62
4,305,101
4,202,137
4,253,63
4,309,66
4,160,47
4,170,68
4,93,25
4,44,136
4,279,1
4,186,67
4,41,132
4,124,54
4,7,140
4,79,73
4,238,27
4,109,7
4,238,121
4,109,28
4,3,68
4,110,139
4,74,109
4,108,66
4,191,50
4,269,104
4,252,126
4,295,83
4,210,136
4,125,64
4,280,40
4,171,7
4,250,120
4,295,4
4,147,120
4,175,120
4,225,132
4,155,97
4,241,69
4,83,116
4,150,144
4,201,84
4,258,135
4,259,77
4,204,76
4,68,45
4,231,93
4,37,65
4,295,28
4,62,89
4,231,78
4,306,109
4,256,118
4,27,111
4,75,91
4,203,83
4,44,29
4,283,61
4,303,118
4,14,12
4,271,100
4,60,26
4,151,113
4,193,66
4,149,2
4,6,99
4,125,74
4,262,15
4,35,116
4,138,105
4,120,34
4,240,132
4,298,119
4,101,89
4,146,120
4,38,106
4,310,110
4,52,142
4,35,35
4,130,53
4,34,25
4,47,32
4,38,47
4,74,123
4,255,132
4,91,27
4,181,111
4,140,70
4,185,131
4,267,99
4,146,85
4,19,112
4,54,49
4,104,73
4,24,80
4,297,109
4,156,61
4,308,133
4,252,100
4,219,134
4,119,111
4,132,119
4,181,127
4,71,120
4,292,63
4,242,78
4,204,112
4,233,117
4,190,58
4,72,1
4,259,92
4,222,92
4,114,72
4,206,115
4,209,100
4,135,36
4,293,79
4,99,40
4,79,141
4,302,15
4,104,48
4,82,92
4,67,42
4,294,80
4,203,115
4,121,46
4,62,54
4,19,63
4,151,100
4,231,120
4,300,71
4,271,1
4,7,68
4,37,62
4,277,110
4,181,129
4,105,42
4,41,57
4,171,106
4,284,135
4,24,97
4,163,55
4,102,84
4,200,119
4,312,114
4,4,136
4,289,46
4,39,131
4,224,32
4,159,20
4,225,79
4,196,50
4,283,99
4,293,49
4,233,63
4,24,102
4,292,42
4,161,94
4,108,47
4,279,69
4,125,112
4,6,123
4,274,64
4,190,28
4,183,130
4,105,123
4,27,2
4,223,76
4,262,112
4,17,60
4,212,99
4,90,103
4,109,37
4,54,35
4,156,47
4,27,77
4,110,11
4,282,39
4,282,23
4,125,125
4,240,37
4,195,71
4,291,125
4,19,106
4,193,59
4,303,111
4,287,136
4,80,58
4,240,27
4,82,71
4,190,4
4,308,79
4,52,83
4,274,41
4,308,108
4,109,84
4,49,5
4,50,3
4,290,89
4,196,2
4,94,92
4,159,9
4,29,117
4,133,83
4,201,68
4,172,132
4,129,45
4,140,45
4,224,34
4,219,73
4,298,63
4,257,70
4,100,1
4,176,82
4,287,45
4,98,118
4,144,40
4,78,122
4,61,23
4,19,70
4,6,114
4,78,73
4,50,85
4,116,119
4,210,40
4,294,140
4,93,13
4,11,120
4,150,136
4,255,35
4,247,131
4,170,47
4,39,119
4,297,71
4,123,123
4,89,84
4,130,70
4,32,58
4,302,25
4,280,33
4,177,82
4,184,68
4,268,81
4,200,113
4,275,110
4,259,128
4,113,71
4,15,3
4,233,116
4,64,88
4,204,53
4,112,122
4,133,32
4,76,49
4,86,28
4,25,47
4,237,27
4,90,106
4,176,79
4,200,59
4,127,122
4,218,123
4,23,15
4,165,135
4,207,87
4,241,138
4,130,40
4,99,62
4,239,133
4,260,101
4,256,134
4,273,2
4,271,125
4,49,33
4,208,19
4,42,57
4,282,123
4,241,117
4,131,89
4,204,33
4,187,69
4,144,32
4,264,110
4,211,103
4,261,71
4,63,25
4,286,32
4,65,137
4,61,102
4,87,4
4,11,42
4,51,142
4,94,47
4,38,110
4,17,104
4,284,85
4,307,32
4,190,60
4,58,83
4,3,35
4,211,21
4,36,95
4,28,65
4,277,124
4,218,108
4,85,119
4,283,71
4,262,70
4,231,3
4,217,34
4,185,23
4,178,99
4,264,73
4,125,104
4,99,55
4,202,87
4,246,90
4,128,41
4,29,59
4,297,30
4,17,122
4,26,124
4,113,94
4,149,7
4,73,132
4,110,126
4,152,48
4,7,7
4,235,80
4,293,85
4,219,99
4,213,74
4,53,119
4,150,51
4,210,116
4,250,124
4,205,21
4,143,48
4,206,96
4,39,142
4,116,109
4,78,7
4,41,94
4,287,47
4,208,36
4,178,42
4,217,75
4,267,1
4,113,111
4,153,87
4,286,108
4,151,120
4,297,83
4,58,82
4,133,10
4,186,129
4,62,142
4,182,127
4,249,134
4,184,108
4,82,105
4,151,88
4,178,109
4,174,82
4,74,64
4,105,36
4,301,64
4,226,107
4,183,74
4,182,121
4,96,92
4,189,16
4,237,70
4,126,68
4,210,26
4,120,92
4,64,3
4,175,7
4,295,106
4,22,114
4,264,133
4,282,126
4,154,134
4,201,99
4,57,45
4,225,108
4,16,113
4,76,64
4,275,65
4,289,4
4,43,139
4,285,108
4,233,106
4,193,83
4,25,91
4,90,12
4,15,41
4,6,138
4,220,28
4,186,33
4,159,102
4,42,25
4,183,119
4,160,7
4,133,137
4,292,83
4,199,100
4,268,124
4,204,19
4,208,109
4,232,124
4,190,99
4,246,9
4,146,133
4,113,32
4,184,132
4,92,95
4,257,48
4,34,33
4,144,100
4,211,116
4,178,43
4,97,34
4,21,105
4,12,62
4,126,12
4,210,61
4,179,49
4,146,88
4,253,33
4,274,95
4,10,137
4,70,66
4,147,68
4,138,34
4,151,111
4,54,60
4,293,92
4,101,22
4,1,130
4,269,3
4,209,113
4,181,1
4,67,31
4,292,109
4,240,118
4,295,5
4,177,124
4,160,35
4,218,78
4,305,62
4,206,40
4,243,126
4,36,100
4,141,66
4,228,103
4,109,50
4,54,32
4,291,79
4,128,77
4,154,32
4,290,65
4,31,87
4,277,30
4,46,114
4,247,15
4,63,83
4,117,70
4,260,103
4,60,112
4,49,67
4,245,134
4,217,116
4,46,61
4,160,50
4,171,84
4,220,133
4,78,66
4,134,88
4,148,117
4,144,78
4,25,128
4,53,20
4,130,89
4,20,106
4,45,125
4,229,32
4,146,3
4,181,118
4,274,55
4,200,34
4,174,50
4,77,104
4,284,55
4,296,85
4,215,115
4,118,95
4,144,103
4,231,132
4,134,57
4,134,73
4,168,115
4,219,50
4,100,29
4,81,139
4,76,9
4,116,32
4,74,83
4,284,110
4,148,20
4,279,96
4,109,111
4,65,46
4,289,87
4,19,114
4,73,77
4,51,7
4,228,42
4,90,124
4,148,109
4,31,48
4,113,76
4,22,3
4,224,36
4,262,85
4,126,93
4,92,8
4,226,3
4,186,128
4,97,102
4,242,7
4,289,95
4,17,105
4,61,112
4,250,10
4,105,134
4,113,50
4,210,88
4,111,135
4,216,42
4,305,120
4,157,125
4,285,1
4,182,77
4,253,134
4,295,108
4,284,137
4,250,12
4,134,2
4,51,108
4,202,23
4,6,69
4,4,142
4,163,122
4,120,96
4,250,16
4,112,67
4,301,71
4,54,73
4,312,97
4,149,100
4,34,137
4,203,114
4,263,55
4,53,34
4,158,93
4,166,105
4,32,57
4,267,77
4,255,139
4,85,86
4,145,116
4,144,142
4,307,94
4,283,107
4,112,109
4,285,65
4,92,45
4,101,125
4,110,121
4,122,23
4,270,41
4,290,93
4,274,45
4,295,27
4,165,100
4,165,23
4,107,55
4,66,27
4,152,31
4,300,7
4,201,30
4,85,89
4,204,83
4,63,16
4,110,25
4,93,100
4,234,119
4,140,63
4,202,48
4,118,99
4,263,135
4,286,91
4,130,135
4,249,82
4,47,73
4,296,68
4,65,118
4,240,1
4,111,30
4,54,82
4,70,63
4,171,9
4,299,96
4,238,1
4,261,41
4,193,108
4,246,84
4,107,9
4,101,106
4,238,105
4,1,72
4,232,112
4,156,125
4,79,140
4,311,58
4,25,10
4,179,63
4,108,136
4,196,77
4,177,41
4,164,92
4,75,136
4,132,5
4,300,87
4,242,31
4,105,31
4,86,127
4,154,131
4,86,12
4,67,137
4,198,110
4,155,86
4,276,12
4,88,28
4,38,2
4,161,71
4,200,114
4,22,104
4,67,58
4,4,78
4,204,65
4,49,112
4,3,77
4,247,69
4,29,67
4,88,123
4,183,23
4,298,59
4,42,84
4,239,35
4,20,107
4,232,99
4,228,94
4,297,37
4,286,21
4,136,50
4,232,83
4,13,135
4,61,72
4,224,7
4,158,94
4,158,120
4,200,4
4,258,62
4,117,25
4,177,99
4,145,94
4,254,45
4,265,70
4,267,95
4,244,72
4,215,112
4,48,57
4,42,138
4,35,129
4,182,41
4,62,62
4,48,110
4,311,60
4,11,27
4,22,60
4,32,80
4,171,80
4,198,39
4,48,131
4,26,54
4,269,1
4,181,93
4,131,112
4,217,128
4,27,63
4,155,37
4,211,93
4,40,15
4,288,82
4,134,96
4,262,97
4,97,40
4,1,54
4,280,109
4,235,55
4,40,2
4,170,25
4,73,71
4,119,73
4,111,125
4,12,26
4,9,53
4,134,86
4,84,110
4,46,71
4,148,132
4,175,86
4,153,84
4,138,68
4,186,3
4,129,49
4,222,89
4,297,96
4,60,123
4,11,40
4,250,126
4,263,4
4,4,42
4,245,111
4,157,58
4,205,82
4,191,107
4,217,113
4,177,12
4,249,70
4,152,65
4,248,85
4,171,122
4,25,53
4,165,74
4,212,88
4,118,32
4,287,30
4,199,128
4,293,76
4,243,37
4,72,17
4,148,26
4,72,72
4,204,15
4,295,25
4,200,19
4,270,89
